id,sku,short_description,price,list_price,price_usd,discount,discount_rate,review_count,order_count,inventory_status,is_visible,stock_item_qty,stock_item_max_sale_qty,product_name,brand_id,brand_name
113569117,4704666054388,"Thiết kế thời thượng, đẳng cấp vượt trộiĐiện thoại Reno6 Z 5G sở hữu thiết kế vô cùng thời thượng. Các đường nét, chi tiết trên máy được trau chuốt hoàn hảo và cực kỳ hấp dẫn. Các khung viền bo cong ...",7490000,7490000,,0,0,79,,available,,1000.0,1000.0,Điện Thoại Oppo Reno 6Z 5G (8GB/128G) - Hàng Chính Hãng,25643,OPPO
103168844,2993289125702,"Galaxy Tab A7 Lite 3GB/32GBGalaxy Tab A7 Lite là phiên bản rút gọn của dòng máy tính bảng ""ăn khách"" Galaxy Tab A7 thuộc thương hiệu Samsung, đáp ứng nhu cầu giải trí của khách hàng thuộc phân khúc b...",3390000,4990000,,1600000,32,121,,available,,1000.0,1000.0,Máy tính bảng Samsung Galaxy Tab A7 Lite LTE SM-T225) - ĐÃ KÍCH HOẠT ĐIỆN TỬ - Hàng Chính Hãng,18802,Samsung
101307851,2155634326324,Thiết kế hiện đại và đẳng cấp.Ấn tượng ban đầu với màn hình của Galaxy M51 là kiểu màn hình Infinity-O rộng 6.7 inch. Kiểu thiết kế này đưa camera selfie thu gọn hơn chỉ bằng một hình tròn nhỏ cùng t...,5732000,7990000,,2258000,28,37,,available,,1000.0,1000.0,Điện Thoại Samsung Galaxy M51 (8GB/128GB) - Hàng Chính Hãng - Đã kích hoạt bảo hành điện tử,18802,Samsung
88255880,3001895980710,"Thiết kế cao cấp với mặt lưng bóng bẩyNếu là một người theo dõi thường xuyên sản phẩm của OPPO, có thể bạn sẽ nhận thấy OPPO A94 sở hữu thiết kế giống Reno5 F đến 99% từ thiết kế cho đến thông số bên...",5999000,5999000,,0,0,86,,available,,1000.0,1000.0,Điện Thoại Oppo A94 (8GB/128G) - Hàng Chính Hãng,25643,OPPO
135332196,7515805857971,"Điện Thoại Nokia C20 2GB/16GB - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, cáp micro USB, sạc, tai nghe, ốp silicon, sách hướng dẫn sử dụng. Thiết Kế Bền Bỉ Theo Thời Gian- Nokia C20 có thiết k...",2290000,2290000,,0,0,49,,available,,1000.0,1000.0,Điện Thoại Nokia C20 2GB/16GB - Hàng Chính Hãng,19673,Nokia
184036446,9320936798992,"Nội dung về tính năngQuay video 4K, chụp ảnh chân dung tuyệt đẹp và chụp phong cảnh rộng với hệ thống camera kép hoàn toàn mới. Chụp ảnh tối ưu trong điều kiện ánh sáng yếu với chế độ Ban Đêm. Xem ản...",12990000,12990000,,0,0,2487,,available,,1000.0,1000.0,Apple iPhone 11,17827,Apple
113920312,1570917964316,"S Pen cân tất, học chơi hết nấcTận hưởng tính năng đột phá và thế hệ S Pen cải tiến thông minh viết vẽ như thật. Thiết bị hoàn hảo cho học tập, làm việc và giải trí với màn hình 12.4”, vi xử lý Snapd...",10290000,13990000,,3700000,26,116,,available,,1000.0,1000.0,Máy Tính Bảng Samsung Galaxy Tab S7 FE LTE T735 (4GB/64GB) - Hàng Chính Hãng,18802,Samsung
164960337,4942776098484,"Màn hình 90Hz AMOLED FHD+ DotDisplayCamera chính đẳng cấp chuyên nghiệp 108MPHệ thống bốn camera AI 108MPHình ảnh tuyệt đẹp, siêu rõ nétCamera selfie 16MP, Ghi lại những khoảnh khắc tươi đẹp của ...",8990000,8990000,,0,0,5,,discontinued,,,,Điện thoại Xiaomi Redmi Note 11S (8GB/128GB) - Hàng chính hãng,25422,Xiaomi
160819279,7935804053285,"Điện Thoại Xiaomi Redmi Note 11 4GB/64GB - Hàng Chính HãngBộ sản phẩm bao gồm: Pin, sạc, cáp USB kiểu C, ốp lưng, hướng dẫn, cây tháo sim. Màn hình rộng hiển thị tuyệt vời từ nhiều góc nhìn- Redmi...",3899000,4690000,,791000,17,3,,available,,1000.0,1000.0,Điện Thoại Xiaomi Redmi Note 11 4GB/64GB - Hàng Chính Hãng,25422,Xiaomi
172998120,2908038462909,...,6880000,6890000,,10000,0,158,,available,,1000.0,1000.0,Điện thoại Samsung Galaxy M23 5G (6GB/128GB) - Hàng chính hãng,18802,Samsung
173383634,9462459659479,...,7990000,7990000,,0,0,59,,available,,1000.0,1000.0,Điện thoại Samsung M33 5G (8Gb/128GB) - Hàng chính hãng,18802,Samsung
120295859,8479763016056,"Nokia C30 là dòng smartphone giá rẻ được Nokia chăm chút và đầu tư kỹ lưỡng với những nâng cấp đáng kể cả về ngoại hình lẫn hiệu năng, hứa hẹn mang đến cho người dùng những trải nghiệm tuyệt vời hơn b...",2290000,2290000,,0,0,31,,available,,1000.0,1000.0,Điện Thoại Nokia C30 (2GB/32GB) - Hàng Chính Hãng,19673,Nokia
109516584,5924977926690,"Thách thức mọi tựa gameĐiện thoại OnePlus Nord CE 5G sử dụng CPU Snapdragon 750G, đây là con chip lý tưởng đối với những game thủ, khi cho phép chơi tất cả các trò di động hiện nay với đồ họa khá một...",8990000,8990000,,0,0,209,,available,,1000.0,1000.0,Điện Thoại OnePlus  Nord CE 5G (12GB/256G) - Hàng Chính Hãng,27468,OnePlus 
184058811,9064228667223,iPhone 13 Pro. Một nâng cấp hệ thống camera chuyên nghiệp hoành tráng chưa từng có của Apple. Màn hình Super Retina XDR với ProMotion cho cảm giác nhanh nhạy hơn. Chip A15 Bionic thần tốc. Mạng 5G siê...,29990000,29990000,,0,0,759,,available,,1000.0,1000.0,Apple iPhone 13 Pro,17827,Apple
101615454,3547926243286,"Xiaomi công bố cho ra mắt Redmi Note 10S – dòng smartphone giá tầm trung đem lại chất lượng màn hình hiển thị cao, bộ bốn camera hỗ trợ chụp hình tối ưu, chipset Helio G95 và dung lượng pin lên đến 50...",6490000,6490000,,0,0,51,,available,,1000.0,1000.0,Điện Thoại Xiaomi Redmi Note 10S (8GB-128GB) - Hàng Chính Hãng,25422,Xiaomi
132068858,9365417836938,"Lớp “áo” đẹp mãn nhãnĐiện Thoại Oppo A55 (4GB/64GB) có 2 biến thể màu gồm Starry Black (đen) và Rainbow Blue (xanh). Thiết kế cong 3D cùng kích thước mỏng nhẹ, OPPO A55 vừa vặn trong tay người cầm, c...",4490000,4490000,,0,0,159,,available,,1000.0,1000.0,Điện Thoại Oppo A55 (4GB/64GB) - Hàng Chính Hãng,25643,OPPO
123345348,6352768705236,"Điện Thoại iPhone 12iPhone 12 đẩy nhanh mọi tác vụ với mạng 5G siêu nhanh.1 A14 Bionic, chip nhanh nhất trên điện thoại thông minh. Hệ thống camera kép mới. Với màn hình Super Retina XDR tuyệt đẹp, ...",16990000,16990000,,0,0,1146,,available,,1000.0,1000.0,Apple iPhone 12,17827,Apple
183330021,7453477983299,"Nội dung quảng cáoMạnh mẽ. Dễ sử dụng. Linh hoạt. iPad có màn hình Retina 10.2 inch tuyệt đẹp, chip A13 Bionic mạnh mẽ, camera trước Ultra Wide có tính năng Trung Tâm Màn Hình, tương thích với Apple ...",10990000,10990000,,0,0,322,,available,,1000.0,1000.0,"Apple iPad 10.2-inch (9th Gen) Wi-Fi, 2021",17827,Apple
179438706,4093186965971,"Thiết kế trẻ trungẤn tượng đầu tiên khi mà mình cầm chiếc điện thoại Nokia G21 trên tay là tổng thể của máy khá lớn, mặt lưng được làm từ vật liệu nhựa cùng kiểu thiết kế vân ngang, tạo cho mình một ...",3999000,3999000,,0,0,25,,available,,1000.0,1000.0,Điện Thoại Nokia G21 (4GB/128GB) - Hàng Chính Hãng,19673,Nokia
25730627,7578609335289,"Thiết kế nhỏ gọn, đẹp mắtĐiện Thoại Nokia 105 Dual Sim (2019) có thiết kế hiện đại với các đường bo tròn độc đáo cho bạn dễ dàng cầm giữ cũng như bỏ máy vào túi. Kiểu dáng thanh lịch, cá tính và năng...",490000,490000,,0,0,115,,available,,1000.0,1000.0,Điện Thoại Nokia 105 Dual Sim (2019) - Hàng Chính Hãng,19673,Nokia
125171841,1514334968291,"Điện thoại chính hãng Panasonic KX-TSC11– Màn hình hiển thị số gọi đến, gọi đi.– Bộ nhớ 50 số điện thoại.– Nhớ 50 số gọi đến 10 số gọi đi.– Khoá đường dài, di động bằng mã.– Có các mức điều chỉnh...",568000,568000,,0,0,18,,available,,1000.0,1000.0,Điện Thoại Bàn Panasonic KX-TSC11 - Hàng Chính Hãng,18804,Panasonic
123565891,6426881612701,"Ngoại hình thanh lịch, đẹp mắtĐiện thoại di động Vivo Y21s được trang bị màn hình IPS LCD với thiết kế giọt nước tràn viền kích thước lớn 6.51 inch, kết hợp cùng mặt kính cong 2.5D cho trải nghiệm tu...",3990000,5290000,,1300000,25,60,,available,,1000.0,1000.0,Điện thoại di động Vivo Y21s (4GB/128GB) - Hàng chính hãng,52232,Vivo
125590981,4728167558517,"Giải trí hoàn hảo với màn hình siêu rộng 6.82” chuẩn HD+ mang đến trải nghiệm giải trí sắc nét và thưởng thức nội dung trọn vẹn.Pin bền bỉ dài ngày, Pin trâu bền bỉ 6000 mAh cho thời gian làm việc và ...",2090000,2090000,,0,0,17,,available,,1000.0,1000.0,Điện thoại Nokia C30 2GB/32GB - Hàng chính hãng,19673,Nokia
6597807,1902845406445,"Thiết kế mỏng nhẹMáy đọc sách Kindle PaperWhite gen 4 (10th) - Bản 8 GB - Hàng chính hãng được thiết kế cực kỳ mỏng, nhẹ và màn hình sáng hơn. Trọng lượng của máy là 182 gram và dày 8,18 mm, so ...",3990000,3990000,,0,0,906,,available,,1000.0,1000.0,Máy đọc sách Kindle PaperWhite Gen 4 (10th) - Bản 8GB - Hàng chính hãng,147856,Kindle
164937168,1215619675553,https://cloud.opposhop.vn/index.php/s/I4hOjH8IGEWkf3V...,3290000,3790000,,500000,13,38,,available,,1000.0,1000.0,Điện Thoại Oppo A16k (4GB/64G) - Hàng Chính Hãng,25643,OPPO
179547641,3301286969393,"- Màn hình : 6.8Inch, mật độ hiển thị màn hình 300ppi, đèn điều chỉnh 16 cấp độ- Kích thước : 4.9” x 6.9” x .32” (124.6 x 174.2 x 8.1 mm)- Trọng lượng : 7.23 oz (205 g)- Dung lượng : 8GB hoặc 32GB(bản...",4190000,4990000,,800000,16,14,,available,,1000.0,1000.0,Máy đọc sách Kindle Paperwhite 5 (8GB) - Hàng chính hãng,147856,Kindle
14507169,8455226866763,Màn hình cảm ứng điện dungMáy Đọc Sách New Kindle Gen 10 (2019) có màn hình cảm ứng điện dung E Ink Carta HD 6 inch với độ phân giải 1430 × 1080 và mật độ hiên thị 167ppi cho hình ảnh và chữ vô cùng ...,2245000,2300000,,55000,2,119,,available,,1000.0,1000.0,Máy Đọc Sách All New Kindle 2019 (10th) – Hàng Chính Hãng,147856,Kindle
163914808,3951612829798,"Treo tường hoặc để bànĐiều chỉnh âm lượng, chuôngQuay số nhanhĐèn tín hiệuBảo hành 1 năm chính hãng Panasonic Giá bán đã thuế 10% VAT...",275500,290000,,14500,5,44,,available,,1000.0,1000.0,Điện thoại bàn KX-TS500 hàng chính hãng,18804,Panasonic
170581659,4725451199426,"Điện thoại Samsung Galaxy A23 mạnh mẽ, mượt mà và camera chất lượngSamsung Galaxy A23 là thiết kế gây ấn tượng mạnh mẽ với người dùng bởi cấu hình ấn tượng cho hiệu năng mạnh mẽ. Bên cạnh đó là tần s...",5590000,5990000,,400000,7,39,,available,,1000.0,1000.0,Điện thoại Samsung Galaxy A23 (4GB/128GB) - Hàng chính hãng,18802,Samsung
184294674,3997634271942,"Nội dung về tính năngiPad Pro sở hữu chip Apple M1 mạnh mẽ, vươn tầm hiệu năng đẳng cấp mới cùng thời lượng pin bền bỉ cả ngày.3 iPad Pro 11 inch nổi bật với màn hình Liquid Retina tuyệt đẹp và siêu ...",22999000,22999000,,0,0,220,,available,,1000.0,1000.0,"Apple iPad Pro 11- inch M1 Wi-Fi, 2021",17827,Apple
150724369,9984707751886,ALL NEW Fire HD10 2021 (11th) là dòng sản phẩm đánh vào phân khúc giá rẻ của máy tính bảng. Mục đích ban đầu của nhà sản xuất là bù đắp cho sự thiếu hụt của máy đọc sách công nghệ Eink ở tính năng đọc...,4000000,4000000,,0,0,0,,available,,1000.0,1000.0,"Máy tính bảng Fire HD10 2021 - 11th - (All New Fire HD10 - 2021) - Ram 3/4GB, bộ nhớ 32GB, màn hình 1080 FullHD",111461,OEM
161964615,8570099373690,Amazon vừa chính thức ra mắt thế hệ tiếp theo của dòng máy đọc sách Kindle Paperwhite.Kindle Paperwhite 5 (hay Kindle Paperwhite 11th Gen) là phiên bản thay thế cho chiếc Kindle Paperwhite 4 đã ra ...,3850000,3990000,,140000,4,27,,available,,1000.0,1000.0,Combo Máy đọc sách All New Kindle Paperwhite 5 (11th Gen) - 8Gb và Bao da - Hàng nhập khẩu,147856,Kindle
180381390,3334266607381,Mô Tả Sản PhẩmAmazon vừa chính thức ra mắt thế hệ tiếp theo của dòng máy đọc sách Kindle Paperwhite.Kindle Paperwhite 5 (hay Kindle Paperwhite 11th Gen) là phiên bản thay thế cho chiếc Kindle ...,3649000,3649000,,0,0,9,,available,,1000.0,1000.0,"Máy đọc sách Kindle PaperWhite 8GB-2021. Màn hình độ phân giải cao (300 PPI) 6,8 Inch. Có đèn nền và Wifi. Model PQ89WIF-, Hàng nhập khẩu . New 100%",147856,Kindle
160801738,2195608606795,"Màn hình: AMOLED 6.43"", Full HD+ (2400x1080 Pixels)Hệ điều hành: Android 11Camera sau: 50 MP + 8 MP + 2 MP + 2 MPCamera trước: 13 MPChipset: Snapdragon 680RAM: 4 GBBộ nhớ trong: 64 GBCổng kết ...",3909000,4690000,,781000,17,27,,available,,1000.0,1000.0,Điện thoại Xiaomi Redmi Note 11 (4GB/64GB) - Hàng chính hãng,25422,Xiaomi
147969070,6793153411247,"Điện thoại Itel A26 được ra mắt vào ngày 22 tháng 9 năm 2021 sở hữu ngoại hình đẹp với cấu hình tốt với mức giá cực tốt, chạy trên hệ điều hành Android 10 (Go Edition) mượt mà.Ngoại hình được trau ...",1590000,1990000,,400000,20,0,,available,,1000.0,1000.0,"Điện thoại thông minh itel A26  2 Sim 2 Sóng 4G LTE - Màn hình IPS 5.7"" - RAM 2GB + ROM 32 GB - Mở khoá bằng Gương Mặt -  Hàng chính hãng ",111684,Itel
140184098,2126269430946,"Điện Thoại Vsmart Bee Lite 2GB/16GB - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, sạc, cáp USB, sách hướng dẫn sử dụng.       Thiết kế cơ bản, kiểu dáng tinh gọn, dễ dùng- Mặt lưng chất liệu nhựa...",1479000,1990000,,511000,26,12,,available,,1000.0,1000.0,Điện Thoại Vsmart Bee Lite 2GB/16GB - Hàng Chính Hãng,257333,Vsmart
142545264,7054314374413,"Thiết kế hiện đại, mỏng nhẹ thời trangĐiện Thoại Oppo A95 (8GB/128G) có thiết kế trẻ trung hiện đại với công nghệ phủ màu độc quyền OPPO. Điện thoại mềm mại mượt mà, chống mài mòn và chống bám vân ta...",6990000,6990000,,0,0,60,,available,,1000.0,1000.0,Điện Thoại Oppo A95 (8GB/128G) - Hàng Chính Hãng,25643,OPPO
160801751,7048383957933,"Màn hình: AMOLED 6.43"", Full HD+ (2400x1080 Pixels)Hệ điều hành: Android 11Camera sau: 50 MP + 8 MP + 2 MP + 2 MPCamera trước: 13 MPChipset: Snapdragon 680RAM: 4 GBBộ nhớ trong: 128 GBCổng kết...",4990000,4990000,,0,0,45,,available,,1000.0,1000.0,Điện thoại Xiaomi Redmi Note 11 (4GB/128GB) - Hàng chính hãng,25422,Xiaomi
164318603,7892537752849,Màn hình LCD 1.8 hiển thị rõ nétLưu 50 số đến và 10 số đi; 09 số gọi nhanhDanh bạ lưu 100 tên và sốChế độ quản lý trẻ nhỏCó loa ngoài 2 chiềuKhả năng kết nối với Repeater mở rộng phạm vi phát...,2180000,2180000,,0,0,1,,available,,1000.0,1000.0,Điện thoại bàn Panasonic KX-TGF310 hàng chính hãng,18804,Panasonic
150724369,9984707751886,ALL NEW Fire HD10 2021 (11th) là dòng sản phẩm đánh vào phân khúc giá rẻ của máy tính bảng. Mục đích ban đầu của nhà sản xuất là bù đắp cho sự thiếu hụt của máy đọc sách công nghệ Eink ở tính năng đọc...,4000000,4000000,,0,0,0,,available,,1000.0,1000.0,"Máy tính bảng Fire HD10 2021 - 11th - (All New Fire HD10 - 2021) - Ram 3/4GB, bộ nhớ 32GB, màn hình 1080 FullHD",111461,OEM
190290064,9843887907181,"Thông số kỹ thuật:Màn hình: AMOLED, 6.4"", Full HD+Hệ điều hành: Android 11Bộ xử lý: Qualcomm Snapdragon 680, tối đa 2.4GHzGPU: Adreno 610RAM: 8GBBộ nhớ/ROM: 128GBHỗ trợ thẻ nhớ tối đa 1...",7490000,7690000,,200000,3,3,,available,,1000.0,1000.0,Điện Thoại OPPO RENO7 4G (8GB/128GB) - Hàng Chính Hãng,25643,OPPO
171934203,3940526954252,"Công nghệ kết nối 5G dẫn dầu xu thế, mở ra kỉ nguyên di động Galaxy mới với tốc độ vượt trội cho bạn những trải nghiệm chia sẻ, truyền phát trực tuyến đáng kinh ngạc.Hiệu năng đỉnh chópĐã tới lúc đ...",7669000,9090000,,1421000,16,5,,available,,1000.0,1000.0,Điện thoại Samsung Galaxy A53 5G (8GB/128GB) - Hàng chính hãng - ĐÃ KÍCH HOẠT BẢO HÀNH ĐIỆN TỬ,18802,Samsung
89888994,7042248062275,"Cấu hình mạnh mẽ với vi xử lý 8 nhân tối ưu và tần số quét 90HzĐiện Thoại Samsung Galaxy M12 với tần số quét màn hình 90Hz, lớn bậc nhất phân khúc, hiển thị mượt mà mọi chuyển động dù là nhỏ nhất trê...",2829000,3490000,,661000,19,27,,available,,1000.0,1000.0,Điện Thoại Samsung Galaxy M12 (3GB/32GB) - Hàng Chính Hãng,18802,Samsung
99376042,3343515301327,"Màn Hình Rộng, Trải Nghiệm Nhiều HơnĐiện Thoại Samsung Galaxy M12 (4GB/64GB) thoải mái trải nghiệm nhiều nội dung hơn với màn hình tràn viền vô cực Infinity-V 6,5 inch trên mãnh thú Galaxy M12.Công...",3490000,3890000,,400000,10,1570,,available,,1000.0,1000.0,Điện Thoại Samsung Galaxy M12 (4GB/64GB) - Hàng Chính Hãng,18802,Samsung
68165482,4049225099013,TIÊN PHONG CÔNG NGHỆ VƯƠN TẦM THẾ GIỚISự ra đời của Vsmart Aris Pro đánh dấu thành công vị thế tiên phong thương hiệu Việt trên trường công nghệ quốc tế. Camera ẩn dưới màn hình và chip bảo mật lượng...,4359000,8490000,,4131000,49,21,,available,,1000.0,1000.0,Điện thoại Vsmart Aris Pro (8GB/128GB) - Hàng chính hãng,257333,Vsmart
168282061,5657356901601,"Thiết kế thời thượng, màu sắc ấn tượngĐiện Thoại Oppo Reno 7Z 5G (8GB/128G) khác biệt khẳng định cá tính với ngôn ngữ thiết kế ấn tượng bằng công nghệ OPPO Glow tạo ra một mặt lưng tinh tế, hạn chế b...",10490000,10490000,,0,0,13,,available,,1000.0,1000.0,Điện Thoại Oppo Reno 7Z 5G (8GB/128G) - Hàng Chính Hãng,25643,OPPO
141739233,5917989668086,"Nokia vẫn luôn giữ vững phong độ trên thị trường smartphone giá rẻ. Vì thế hãng cho ra mắt chiếc điện thoại Nokia C01 Plus với nhiều tính năng cơ bản, từ thiết kế cho đến cấu hình đều bền bỉ và đặc bi...",1574000,2290000,,716000,31,39,,available,,1000.0,1000.0,Điện thoại Nokia C01 Plus (2GB/16GB) - Hàng chính hãng,19673,Nokia
179549113,3029270338392,Màn hình cảm ứng điện dungMáy Đọc Sách New Kindle Gen 10 (2019) có màn hình cảm ứng điện dung E Ink Carta HD 6 inch với độ phân giải 1430 × 1080 và mật độ hiên thị 167ppi cho hình ảnh và chữ vô cùng ...,2250000,2250000,,0,0,7,,available,,1000.0,1000.0,Máy Đọc Sách All New Kindle 2019 8GB (10th) – Hàng Chính Hãng,147856,Kindle
72882726,6955161864081,"Thiết kế đơn giản, gọn nhẹĐiện Thoại Nokia 215 4G sử dụng chất liệu nhựa cho kiểu dáng bền bỉ, các nút cảm ứng mềm lớn, cạnh dễ cầm và mặt lưng cong được thiết kế để vừa vặn hoàn toàn trong tay b...",859000,900000,,41000,5,12,,available,,1000.0,1000.0,Điện Thoại Nokia 215 4G - Hàng Chính Hãng,19673,Nokia
172340710,9681255391300, Thông số kỹ thuậtCông nghệ Memory Fusion (Bộ Nhớ Hợp Nhất) được thiết kế để tận dụng bộ nhớ chỉ đọc (ROM) không được sử dụng và chuyển chúng cho các hoạt động của RAM. Một điệ...,2690000,2990000,,300000,10,0,,available,,1000.0,1000.0,"Điện thoại TECNO Spark 8C (4GB+3GB/64GB) - Pin 5000 mAh 6.6"" HD+ 90Hz - Hàng chính hãng",162007,Tecno
160819119,6137883267584,"Điện Thoại Xiaomi Redmi Note 11 4GB/128GB - Hàng Chính HãngBộ sản phẩm bao gồm: Pin, sạc, cáp USB kiểu C, ốp lưng, hướng dẫn, cây tháo sim. Màn hình rộng hiển thị tuyệt vời từ nhiều góc nhìn- Redm...",4229000,4990000,,761000,15,9,,available,,1000.0,1000.0,Điện Thoại Xiaomi Redmi Note 11 4GB/128GB - Hàng Chính Hãng,25422,Xiaomi
141663080,1061272381283,Clara HD được mệnh danh là ông vua máy đọc sách trong tầm giá 3 triệu.Dòng Certified Refurbished chính hãng Kobo số lượng có hạn trong 1 thời điểm luôn cháy hàng rất nhanh. Hàng được bán qua quy trìn...,2799000,3099000,,300000,10,11,,available,,1000.0,1000.0,Máy đọc sách Kobo Clara HD - Certified Refurbished chính hãng Kobo - hàng nhập khẩu,183625,Kobo
133599948,8057612306685,"     Để SPARK lãnh đạo thời trangKinh doanh ở phía trước, Tiệc tùng ở phía sau. SPARK 7T mang lại mẫu mã cân xứng hoàn hảo và các chức năng tốt nhất trong phân khúc dưới...",2790000,3390000,,600000,18,29,,available,,1000.0,1000.0,Điện Thoại TECNO Spark 7T (KF6P) 4GB/64GB - Camera 48MP | 6000 mAh | Helio G35 | Hàng Chính Hãng - Hàng Chính Hãng,162007,Tecno
179159226,6607441277958,"1. HIỆU SUẤT1.1 Qualcomm Snapdragon 778G 5G: Bộ Vi Xử Lý 5G Hàng Đầu Trong Phân KhúcMột trung tâm mạnh mẽ tạo nên mọi khác biệt. T1 5G được trang bị bộ vi xử lý Qualcomm Snapdragon 778G, có tiến trì...",7030000,7990000,,960000,12,2,,available,,1000.0,1000.0,Điện Thoại Vivo T1 5G (8GB/128GB) - Hàng Chính Hãng,52232,Vivo
68165482,4049225099013,TIÊN PHONG CÔNG NGHỆ VƯƠN TẦM THẾ GIỚISự ra đời của Vsmart Aris Pro đánh dấu thành công vị thế tiên phong thương hiệu Việt trên trường công nghệ quốc tế. Camera ẩn dưới màn hình và chip bảo mật lượng...,4359000,8490000,,4131000,49,21,,available,,1000.0,1000.0,Điện thoại Vsmart Aris Pro (8GB/128GB) - Hàng chính hãng,257333,Vsmart
186243828,9730524271491,"OPPO Reno7 4G ra mắt với một diện mạo vô cùng nổi bật và bộ thông số ấn tượng cả về hiệu suất lẫn khả năng chụp ảnh, nhằm giúp khách hàng có thêm lựa chọn trong phân khúc tầm trung.Diện mạo cao cấp c...",8990000,8990000,,0,0,0,,discontinued,,,,Điện thoại OPPO Reno7 4G (8GB/128GB) - Hàng Chính Hãng,25643,OPPO
181977398,8069965040846,"- Màn hình LCD hiển thị số gọi đến.- Danh bạ 50 số, nhớ 20 số gọi đi.- 20 số gọi bằng 1 phím bấm.- 10 phím quay số nhanh.- Có Speaker phone 2 chiều.- Chức năng tự động gọi lại.- Chế độ câm tiếng...",960000,960000,,0,0,0,,available,,1000.0,1000.0,Điện thoại bàn Panasonic KX-TS880 hàng chính hãng,18804,Panasonic
162583980,4547097965536,...,26290000,27490000,,1200000,4,8,,available,,1000.0,1000.0,Điện thoại Samsung Galaxy S22 Plus 5G (8GB/256GB) - Hàng chính hãng,18802,Samsung
