id,title,content,thank_count,customer_id,rating,created_at,customer_name,purchased_at
16785323,Cực kì hài lòng,"sản phẩm giao đúng hàng, đúng hẹn.
Mua hàng trên Tiki nên mình khá yên tâm.
Sản phẩm có tốt hay không thì chắc phải chờ dùng 1 thời gian mới biết.hihi",0,12718836,5,1655783503,,
16350959,Cực kì hài lòng,"giao hàng nhanh hơn kỳ vọng, hàng nguyên seal. Cầm chắc tay, chạy mượt, để dùng thời gian xem sao.",0,8323095,5,1652706488,,
17234650,Cực kì hài lòng,"Máy đóng gói rất kỹ. Khâu nhận hàng tốt. Máy xài ngon, chụp đẹp, màn hình mượt, máy mạnh xài không giựt lag. Rất hài lòng",0,10572694,5,1659059278,,
17234568,Không hài lòng,"Máy khi ở màn hình khóa thì khi nhận được, khi k nhận được cuộc gọi từ *** viber masseger, cảm giác nhận wiffi rất yếu. cần tiki hỗ trợ!",0,626132,2,1659058677,,
16756181,Cực kì hài lòng,đóng gói chắc chắn giáo hàng nhanh.may giong hình.cau hình ổn trong tâm gia,0,18803637,5,1655545258,,
17245909,Cực kì hài lòng,"Giao hàng nhanh, chất lượng thì chưa test đc.",0,11401939,5,1659152517,,
16814346,Cực kì hài lòng,Sản phẩm ok. Hàng đẹp lắm. mình mua được rẻ nữa. Rất hài lòng về sản phẩm. Tiki giao hàng cũng nhanh.,0,10279336,5,1655983053,,
17282272,Cực kì hài lòng,"SHOP GIAO HÀNG NHANH,ĐÓNG GÓI CẨN THẬN,HÀNG GIAO ĐÚNG NHƯ MÔ TẢ SHOP ĐĂNG BÁN.",0,22005250,5,1659452910,,
17282273,Cực kì hài lòng,"SHOP GIAO HÀNG NHANH,ĐÓNG GÓI CẨN THẬN,HÀNG GIAO ĐÚNG NHƯ MÔ TẢ SHOP ĐĂNG BÁN.",0,22005250,5,1659452920,,
16768038,Bình thường,"hàng đặt màu xanh lá lại chuyển nhầm màu nâu đồng.
  háo hức khui hộp mở ra mới  phát hiện  màu nâu chán nản cho 3 sao",0,22135008,3,1655640371,,
17184705,Cực kì hài lòng,"máy xài tốt, tiếc là ko có củ sạc. dây cáp đi kèm là type c to c @@",0,27045363,5,1658639043,,
16686736,Cực kì hài lòng,Giao hàng đúng thời gian. Đóng gói an toàn. Tiki hỗ trợ nhiệt tình. Hàng chính hãng. Xài mượt.,0,1308955,5,1655035915,,
16997024,Cực kì hài lòng,"Sản phẩm cầm chắc tay, mẫu mã đẹp nhưng cho mình hỏi là cái củ sạc của nó đâu rồi",0,22924054,5,1657336572,,
17050342,Cực kì hài lòng,"Samsung giờ ko tặng củ sạc, hộp mỏng manh hơn iphone luôn, lại phải mua củ sạc nhanh, ko hiểu tại sao???",0,18403695,5,1657691332,,
16566119,Cực kì hài lòng,Sản phẩm giao hàng nhanh đóng gói cẩn thận. Sp dùng tốt.,0,1379658,5,1654262815,,
16841436,Cực kì hài lòng,sản phẩm to đẹp dùng cũng khá nhanh tuy nhiên vẫn có cảm giác chậm chạp,0,11213906,5,1656200129,,
16350982,Cực kì hài lòng,Hơi tiếc một chút là không còn củ sạc đi kèm.,0,8323095,5,1652706566,,
17020371,Cực kì hài lòng,"Giá rẻ, cấu hình cao, có chức năng 5 G đời mới. Phù hợp với người thu nhập thấp.",0,392447,5,1657502683,,
16405752,Cực kì hài lòng,"đã nhận được hàng, mới dùng thấy ổn nhưng về lâu dài thì cần cảm nhận thêm.",0,14644796,5,1653105838,,
17081094,Cực kì hài lòng,"sản phẩm nguyên tem mác, giao hàng nhanh, rất an tâm khi mua hàng trên tiki",0,11753717,5,1657895356,,
16854096,Cực kì hài lòng,dt chất luong,0,14444910,5,1656296699,,
16616156,Hài lòng,Sản phẩm xài tạm ổn! Samsung tầm giá này k so đc với iphone!,0,736488,4,1654611980,,
17075128,Cực kì hài lòng,"hàng giao đúng hạn, máy ổn tiếc không có cục cắm sạc",0,10788309,5,1657865048,,
16008283,Cực kì hài lòng,"dt nhìn ok, đợi sử dụng đánh giá sau",0,11495120,5,1650420153,,
17059753,Cực kì hài lòng,"Điện thoại đẹp, cảm ứng mượt, hiệu năng mạnh mẽ",0,13094939,5,1657765305,,
16821571,Hài lòng,"Không tìm thấy cục sạc, có quay video không gửi được",0,23045912,4,1656046476,,
16995872,Rất không hài lòng,Chỉ được cái 5G còn lại thua M32 mà giá cao hơn.,0,260728,1,1657331010,,
17031608,Cực kì hài lòng,"đóng gói cẩn thận, giao hang nhanh. vote 5 sao",0,25894675,5,1657550110,,
17215965,Cực kì hài lòng,hàng chất lượng nha mọi người ơi,0,7637000,5,1658894181,,
15950985,Cực kì hài lòng,"giao nhanh, sản phẩm nguyên đai nguyên kiện",0,7676057,5,1650100327,,
17145958,Cực kì hài lòng,Hàng ok,0,6698607,5,1658373266,,
16179394,Cực kì hài lòng,nguyen seal nha,0,25404536,5,1651584571,,
17421849,Cực kì hài lòng,"Máy dùng ổn, hàng chính hãng",0,7398172,5,1660557198,,
16449632,Cực kì hài lòng,Sản phẩm chất lượng,1,9026794,5,1653412258,,
17110942,Cực kì hài lòng,Hàng chính hãng,0,10622946,5,1658131574,,
16225978,Cực kì hài lòng,Tiki giao hang uy tin,0,10534734,5,1651888994,,
17021398,Cực kì hài lòng,Xài được.,0,9794162,5,1657507200,,
17014124,Cực kì hài lòng,rất tốt,0,7449407,5,1657443164,,
16567906,Cực kì hài lòng,hàng đẹp,0,433742,5,1654273535,,
17235864,Cực kì hài lòng,Oke,0,20581763,5,1659066551,,
17364568,Cực kì hài lòng,,0,27805111,5,1660107808,,
17343176,Cực kì hài lòng,,0,17044329,5,1659955376,,
17317420,Cực kì hài lòng,,0,13084837,5,1659766415,,
17303987,Cực kì hài lòng,,0,6100413,5,1659663754,,
17253967,Cực kì hài lòng,,0,11816331,5,1659227721,,
16958911,Cực kì hài lòng,ok,0,1537414,5,1657087998,,
17149827,Cực kì hài lòng,,0,1524552,5,1658387245,,
17141465,Cực kì hài lòng,,0,15367796,5,1658325538,,
17135690,Cực kì hài lòng,,0,8952016,5,1658297416,,
17110141,Cực kì hài lòng,,0,9026794,5,1658127533,,
17047055,Cực kì hài lòng,,0,6774988,5,1657676837,,
17022968,Cực kì hài lòng,,0,17582328,5,1657513581,,
17012553,Cực kì hài lòng,,0,1037789,5,1657435363,,
16994553,Cực kì hài lòng,,0,6008007,5,1657304883,,
16896168,Cực kì hài lòng,,0,17078170,5,1656597287,,
16836480,Cực kì hài lòng,,0,14395315,5,1656149437,,
16807585,Cực kì hài lòng,,0,2186844,5,1655950767,,
16745893,Cực kì hài lòng,,0,6289549,5,1655463546,,
16725878,Cực kì hài lòng,,0,6397965,5,1655334324,,
16707843,Cực kì hài lòng,,0,24994076,5,1655193236,,
16648416,Cực kì hài lòng,,0,1234401,5,1654768178,,
16605498,Cực kì hài lòng,,0,16848208,5,1654558352,,
16226197,Hài lòng,,0,666124,4,1651890282,,
16155744,Cực kì hài lòng,,0,11561437,5,1651399407,,
16101841,Cực kì hài lòng,,0,19780364,5,1650980480,,
15959962,Cực kì hài lòng,,0,15884054,5,1650165711,,
16916666,Cực kì hài lòng,"Sản phẩm thực tế đẹp lung linh, rộng mênh mông, và mỏng dờn. Hơn tưởng tượng nhiều.  Đắn đo mua định mua cái Apple iPad Air (5th Gen) Wi-Fi, 2022 nhưng cuối cùng chốt cái SS vì tính đa dạng hơn Apple. Máy cấu hình mạnh, màn hình rộng, 2 loa cho âm thanh lớn, nổi, rất hay. Có UD Penup tha hồ cho bé vẽ vời, sáng tạo. Đáng mua để học tập, vẽ vời, ghi chú, nghiên cứu...",0,7276195,5,1656763545,,
16973908,Cực kì hài lòng,"Hàng đúng như thông tin mô tả. 

Nhân viên giao hàng siêu nhanh, lịch sự.

Hàng được đóng gói cẩn thận. Hộp k bị móp méo j vẫn còn full tem 

Máy có màn hìh to, đẹp. Nên mua thêm bao da kết hợp vs bàn phím thì mới xài ổn đc hết tính năng của máy.  K có bàn phím vs bao da thì sẽ rất bất tiện khi cầm nắm, vì máy khá to. 

Điểm trừ duy nhất là dung lượng sẵn có trong máy quá thấp, nếu tải về nhiều ứng dụng nặng thì sẽ làm giảm hiệu năng của máy khiến máy bị giật, hoặc lag khá khó chịu.

Giá thành thì tạm ổn chấp nhận đc bởi thương hiệu lâu đời (Tầm 10tr khi viết nx này)",1,12252122,5,1657180325,,
15355367,Bình thường,"Máy tính bảng dùng rất chậm, lag, dù mình chỉ dùng để mở chrome và lướt web. Không xứng đáng 10 triệu. Lần đầu cũng là lần cuối cùng dùng đồ của samsung, quá kém chất lượng mà còn đắt.",0,6945221,3,1646923595,,
17003001,Cực kì hài lòng,Giao hàng nguyên còn nêm phong. Máy mới chuẩn luôn. Đẹp test thử ok,0,7958610,5,1657365714,,
16689205,Hài lòng,"-KHÔNG THẤY THẺ BẢO HÀNH BÊN TRONG HỘP
-ĐÃ MUA HƠN 2 NGÀY VẪN CHƯA NHẬN ĐƯỢC TIN NHẮN KÍCH HOẠT BẢO HÀNH
-CHECK MÃ IMEI THÌ KHÔNG TỒN TẠI",0,651611,4,1655049875,,
16916666,Cực kì hài lòng,"Sản phẩm thực tế đẹp lung linh, rộng mênh mông, và mỏng dờn. Hơn tưởng tượng nhiều.  Đắn đo mua định mua cái Apple iPad Air (5th Gen) Wi-Fi, 2022 nhưng cuối cùng chốt cái SS vì tính đa dạng hơn Apple. Máy cấu hình mạnh, màn hình rộng, 2 loa cho âm thanh lớn, nổi, rất hay. Có UD Penup tha hồ cho bé vẽ vời, sáng tạo. Đáng mua để học tập, vẽ vời, ghi chú, nghiên cứu...",0,7276195,5,1656763545,,
16973908,Cực kì hài lòng,"Hàng đúng như thông tin mô tả. 

Nhân viên giao hàng siêu nhanh, lịch sự.

Hàng được đóng gói cẩn thận. Hộp k bị móp méo j vẫn còn full tem 

Máy có màn hìh to, đẹp. Nên mua thêm bao da kết hợp vs bàn phím thì mới xài ổn đc hết tính năng của máy.  K có bàn phím vs bao da thì sẽ rất bất tiện khi cầm nắm, vì máy khá to. 

Điểm trừ duy nhất là dung lượng sẵn có trong máy quá thấp, nếu tải về nhiều ứng dụng nặng thì sẽ làm giảm hiệu năng của máy khiến máy bị giật, hoặc lag khá khó chịu.

Giá thành thì tạm ổn chấp nhận đc bởi thương hiệu lâu đời (Tầm 10tr khi viết nx này)",1,12252122,5,1657180325,,
15355367,Bình thường,"Máy tính bảng dùng rất chậm, lag, dù mình chỉ dùng để mở chrome và lướt web. Không xứng đáng 10 triệu. Lần đầu cũng là lần cuối cùng dùng đồ của samsung, quá kém chất lượng mà còn đắt.",0,6945221,3,1646923595,,
17003001,Cực kì hài lòng,Giao hàng nguyên còn nêm phong. Máy mới chuẩn luôn. Đẹp test thử ok,0,7958610,5,1657365714,,
16689205,Hài lòng,"-KHÔNG THẤY THẺ BẢO HÀNH BÊN TRONG HỘP
-ĐÃ MUA HƠN 2 NGÀY VẪN CHƯA NHẬN ĐƯỢC TIN NHẮN KÍCH HOẠT BẢO HÀNH
-CHECK MÃ IMEI THÌ KHÔNG TỒN TẠI",0,651611,4,1655049875,,
13866921,Cực kì hài lòng,Hàng xịn sò. Đúng chuẩn của samsung. Vừa nhận hàng hôm trước thì hôm sau thấy samsung gửi tin nhắn báo kích hoạt bảo hành. Điểm 10 cho uy tín.,3,6341154,5,1639637262,,
15950407,Cực kì hài lòng,"Sản phẩm chất lượng, đóng gói và vận chuyển hàng khá kĩ.",0,9004730,5,1650097919,,
16166669,Cực kì hài lòng,Rất đẹp nhạy nữa cừa tầm tiền,0,13750948,5,1651493740,,
15914276,Cực kì hài lòng,"Sản phẩm nguyên seal, đang giảm giá mua dùng thì quá ok luôn",0,5891273,5,1649904431,,
14830809,Cực kì hài lòng,"cùng trong HCM giao hàng 5 ngày mới nhận hàng, tiki giảm giá mua dc giá tốt, mở máy và vài ngày sau samsung gửi kích hoạt bảo hành, sản phẩm chính hãng",1,26473105,5,1644238167,,
17423515,Cực kì hài lòng,"Máy chạy rất mượt, cảm ứng nhạy, xem phim chơi game rất nhanh. Màn hình lớn pin khủng xứng đáng giá tiền",0,6291943,5,1660569077,,
15971705,Cực kì hài lòng,"Máy đẹp, sang trọng. Tuy nhiên màn hình hơi to. Do máy Ra mắt đã lâu nên khó tìm ốp có khe bút S-pen. Nói chung là ổn với giá10 triệu",0,6276386,5,1650211066,,
16909994,Cực kì hài lòng,Đã dùng được 1 thời gian và cảm nhận là rất mượt. Ko bị lỗi gì cả. Hình ảnh rất sắc nét,0,2015702,5,1656727224,,
16092629,Hài lòng,máy khá to và nặng. không có chỗ để bút. màn hình to nên vẽ tranh rất đã. pin dùng được khá lâu.,0,186685,4,1650939897,,
15642576,Cực kì hài lòng,"Máy rẻ mà mạnh, nhanh, màn hình to nét. Nói chung mình xài thấy hài lòng. Có điều bút gắn ngoài máy bằng nam châm khá là kỳ.",0,683326,5,1648448812,,
16121940,Cực kì hài lòng,Ship nhanh hơn dự kiến,2,27394990,5,1651125234,,
14836305,Cực kì hài lòng,"Ok, máy sử dụng tốt, pin cũng tạm ổn, cần thêm thời gian trải nghiệm!",4,13846090,5,1644283084,,
16050725,Cực kì hài lòng,"mới mua mà đa nhiệm xài youtube hơi lag, dễ nóng máy. giá ok, nhưng phải mua bàn phím bao da riêng, đi dán màn hình nữa.",0,47287,5,1650678914,,
16091390,Cực kì hài lòng,hàng tốt. đáng mua,0,5924582,5,1650931288,,
16089692,Hài lòng,sp ổn cần xài thêm thời gian mới đánh mà vể bảo hành ko thấy nv bảo làm như thế naod để kích hoạt,0,18230252,4,1650900691,,
15633501,Cực kì hài lòng,"ok hộp còn seal của samsung! đã *** máy , máy sử dụng tốt mà cò rẻ hơn thế giới 3,7 tr quá hời",0,8858958,5,1648391277,,
15607528,Cực kì hài lòng,"Fast Service
Order 25/Mar 4.00PM
Received goods 26/Mar 11.00AM
Goods received in original condition with Samsung Seal",0,7163952,5,1648275634,,
17224253,Cực kì hài lòng,"Giao hàng nhanh, đúng hẹn, đóng gói ok",0,14204542,5,1658972646,,
15717035,Rất không hài lòng,"Tab bị lỗi ở 1 số điểm trên màn hình, không viết được được bút trên những điểm đó.",0,9841349,1,1648799670,,
14936493,Cực kì hài lòng,Cơ bản là hài lòng,0,10798394,4,1644738274,,
16210523,Cực kì hài lòng,Rất hài lòng. Mua hàng điện tử là chỉ tin tưởng tiki thôi.,0,6346039,5,1651794615,,
16801547,Cực kì hài lòng,"màu đẹp và dùng khá tốt, ship hàng tốc độ nhanh",0,27654223,5,1655888553,,
16314623,Cực kì hài lòng,Sp ok,0,25794456,5,1652444060,,
14736766,Cực kì hài lòng,"sản phẩm đệp,mua về 3 hôm được kích hoạt bảo hành",2,12679982,5,1643355148,,
14594352,Không hài lòng,Không nhận được tin nhắn kích hoạt của Samsung. Vui lòng kiểm tra lại.,0,8979878,2,1642686339,,
16490245,Cực kì hài lòng,"hàng chuẩn quá đẹp, giá tốt, phù hợp nhu cầu 5 sao các bạn",0,990477,5,1653718504,,
16492830,Cực kì hài lòng,"Chất lượng, uy tín, giao hàng đúng hẹn. Giá mềm..!",0,6748371,5,1653734167,,
16736005,Hài lòng,Hơi nặng với ông bà khi cầm ra vườn hoặc sân,0,1142789,4,1655388058,,
16092070,Cực kì hài lòng,"giá tốt, giao hàng siêu nhanh. hàng tikitrading an tâm",0,6865421,5,1650936891,,
15968319,Cực kì hài lòng,"Dep, giao hang truoc han luon.",0,1457962,5,1650197255,,
17044061,Cực kì hài lòng,máy đẹp giá rẻ,0,8663388,5,1657636357,,
16147775,Cực kì hài lòng,"Máy mới, nguyên seal, hàng chính hãng, giao nhanh",0,168307,5,1651325141,,
15291913,Cực kì hài lòng,"đóng gói cẩn thận, hàng nguyên tem nguyên kiện",0,8956075,5,1646578874,,
15174641,Cực kì hài lòng,Hàng tốt chất lượng,0,173679,5,1645959723,,
14761364,Cực kì hài lòng,Hàng chính hãng giá tốt,0,10543949,5,1643529579,,
17291098,Cực kì hài lòng,"Sản phẩm rất tốt, rất hài lòng",0,6608270,5,1659533860,,
14610919,Cực kì hài lòng,Sản phẩm đóng gói tốt . Ban đầu khá ok,0,10379706,5,1642762733,,
15243647,Cực kì hài lòng,Lâu quá không thấy xuất hoá đơn,0,467783,5,1646321139,,
16181641,Cực kì hài lòng,ok,0,6540127,5,1651601474,,
14791900,Hài lòng,Spen ko nhanh như bản Samsung tab S7,2,18638127,4,1644026437,,
16242225,Cực kì hài lòng,"Giao nhanh , hàng nguyên seal",0,7999005,5,1651985954,,
15358282,Cực kì hài lòng,"máy mượt, tốt trong tầm giá",0,1421634,5,1646960357,,
16224110,Cực kì hài lòng,"máy to, đẹp, xài thích",0,170160,5,1651857971,,
14649786,Cực kì hài lòng,chính hãng viet nam nhé các bạn,0,1601965,5,1642935546,,
15968890,Cực kì hài lòng,"Giao nhanh, máy dùng ngon",1,7044122,5,1650199509,,
16119517,Cực kì hài lòng,đã nhận hàng . sp ok,0,11401187,5,1651114866,,
16957714,Cực kì hài lòng,rất hài lòng,0,13418684,5,1657082685,,
15931833,Cực kì hài lòng,Màu xanh đẹp mê ly,0,23500212,5,1649997917,,
14018325,Cực kì hài lòng,"Giao nhanh , hàng chính hãng",0,5795257,5,1640238597,,
16119043,Cực kì hài lòng,sp xài cũng ổn,0,20099720,5,1651112241,,
15359280,Cực kì hài lòng,Hàng chất lượng,0,5219353,5,1646965750,,
14676254,Cực kì hài lòng,"hàng tốt, chính hãng",0,25995832,5,1643056995,,
16181161,Cực kì hài lòng,tuyệt vời,0,17912026,5,1651594973,,
17236425,Hài lòng,Ổn,0,12117955,4,1659069031,,
14352328,Cực kì hài lòng,"tốt, pin rất bền",0,6291328,5,1641740398,,
16261112,Cực kì hài lòng,rất tốt,0,1674891,5,1652095847,,
17053567,Cực kì hài lòng,tốt,0,18189384,5,1657706978,,
14028169,Cực kì hài lòng,Giao hàng cẩn thận,0,26166782,5,1640264128,,
13910821,Cực kì hài lòng,"hàng ok , chính hãng",0,17086561,5,1639807981,,
17407676,Hài lòng,,0,10902038,4,1660445309,,
17268476,Cực kì hài lòng,,0,27690917,5,1659345861,,
17172690,Cực kì hài lòng,,0,10317829,5,1658547592,,
14071539,Cực kì hài lòng,okiiiiii tốtttttt,0,18404414,5,1640451946,,
14267294,Cực kì hài lòng,dịch vụ tốt,0,20820524,5,1641361373,,
16917190,Cực kì hài lòng,,0,109068,5,1656767346,,
16808054,Cực kì hài lòng,,0,842439,5,1655952616,,
16757947,Cực kì hài lòng,,0,364601,5,1655557690,,
16734954,Cực kì hài lòng,,0,14300487,5,1655383143,,
16727124,Cực kì hài lòng,,0,17323778,5,1655345773,,
16703155,Cực kì hài lòng,,0,11991178,5,1655170980,,
16519040,Cực kì hài lòng,,0,27583337,5,1653929644,,
16490774,Cực kì hài lòng,,0,256147,5,1653721739,,
16442875,Cực kì hài lòng,,0,10843195,5,1653375133,,
16415836,Cực kì hài lòng,,0,27255918,5,1653188552,,
16398851,Hài lòng,,0,21925500,4,1653043165,,
16383021,Cực kì hài lòng,,0,20130090,5,1652937190,,
14671330,Cực kì hài lòng,giao nhanh,0,10977991,5,1643028673,,
15508686,Hài lòng,tốt,0,26856646,4,1647742604,,
16174155,Cực kì hài lòng,,0,27407876,5,1651558640,,
16151193,Cực kì hài lòng,,0,1948546,5,1651372897,,
16132984,Cực kì hài lòng,,0,27398542,5,1651207552,,
16132262,Hài lòng,,0,27391637,4,1651204344,,
16122378,Cực kì hài lòng,,0,18646433,5,1651127230,,
15403511,Cực kì hài lòng,good,0,22035299,5,1647184460,,
16085478,Cực kì hài lòng,,0,13275976,5,1650883035,,
16073554,Cực kì hài lòng,,0,7702385,5,1650813321,,
16052220,Cực kì hài lòng,,0,1002589,5,1650685161,,
15148637,Cực kì hài lòng,tốt,0,21303349,5,1645844194,,
16010305,Cực kì hài lòng,,0,312292,5,1650427945,,
14614189,Cực kì hài lòng,Hàng ok,0,1066304,5,1642773357,,
15972385,Cực kì hài lòng,,0,26913110,5,1650217353,,
13737667,Cực kì hài lòng,Máy tốt,0,17895310,5,1639197232,,
15329467,Cực kì hài lòng,,0,7890421,5,1646801865,,
15186231,Cực kì hài lòng,,0,5104033,5,1646029643,,
15039801,Cực kì hài lòng,,0,5410757,5,1645270462,,
15039685,Cực kì hài lòng,,0,264,5,1645270058,,
14986047,Cực kì hài lòng,,0,14055780,5,1644991966,,
14983514,Cực kì hài lòng,,0,1122517,5,1644984115,,
14765868,Cực kì hài lòng,,0,20185241,5,1643582143,,
14758075,Cực kì hài lòng,,0,6366265,5,1643512626,,
14739142,Cực kì hài lòng,,0,5795257,5,1643363526,,
14701618,Cực kì hài lòng,,0,26368248,5,1643178906,,
14700569,Cực kì hài lòng,,0,11162532,5,1643175881,,
14697264,Cực kì hài lòng,,0,499585,5,1643166101,,
14501408,Cực kì hài lòng,,0,6104919,5,1642333661,,
14478933,Cực kì hài lòng,,0,5353785,5,1642248866,,
14474809,Cực kì hài lòng,,0,9169899,5,1642235807,,
14472918,Cực kì hài lòng,,0,11985538,5,1642231025,,
14280461,Cực kì hài lòng,,0,5343530,5,1641434037,,
14239755,Cực kì hài lòng,,0,1496548,5,1641214284,,
14200641,Cực kì hài lòng,,0,7622727,5,1641025744,,
14191301,Cực kì hài lòng,,0,5361561,5,1640965389,,
14041061,Cực kì hài lòng,,0,874609,5,1640326936,,
13971030,Cực kì hài lòng,,0,18316605,5,1640063593,,
13961037,Cực kì hài lòng,,0,5212667,5,1640010650,,
13878546,Cực kì hài lòng,,0,19031689,5,1639665850,,
17188073,Cực kì hài lòng,"Hàng còn nguyên seal, rất hài lòng",2,5295622,5,1658656403,,
17079904,Cực kì hài lòng,Điện thoại tốt,0,9688129,5,1657890086,,
17260716,Cực kì hài lòng,,0,1936776,5,1659273122,,
17242333,Cực kì hài lòng,,0,20102155,5,1659103989,,
17180897,Cực kì hài lòng,,0,14981486,5,1658592579,,
17188073,Cực kì hài lòng,"Hàng còn nguyên seal, rất hài lòng",2,5295622,5,1658656403,,
17079904,Cực kì hài lòng,Điện thoại tốt,0,9688129,5,1657890086,,
17260716,Cực kì hài lòng,,0,1936776,5,1659273122,,
17242333,Cực kì hài lòng,,0,20102155,5,1659103989,,
17180897,Cực kì hài lòng,,0,14981486,5,1658592579,,
16723376,Cực kì hài lòng,"Máy gọn nhẹ, shop cho bản kid không quảng cáo và thêm bao da rất đẹp, đời này cùng cổng sạc C nên rất tiện. Máy đọc rất thích đặc biệt là ngồi bus đi làm. Hai hôm nay không còn dùng điện thoại trước khi ngủ nữa mà là ôm em này. Sẽ cố gắng thay thế thói quen xấu từ lướt điện thoại trước khi ngủ sang đọc sách trước khi ngủ.",6,392927,5,1655300672,,
15729127,Không hài lòng,"Hàng bị móp méo và bị ướt nhẹ khi nhận được. Có thể thông cảm nếu là hàng bình thường, nhưng là hàng điện tử thì sẽ bị ảnh hưởng đến chất lượng sản phẩm. Thời gian giao cũng trễ hơn so với thời hạn cam kết. Khá thất vọng với lần đầu tiên mua ở shop!",1,26336564,2,1648867798,,
16950095,Cực kì hài lòng,"Nhận hàng thực sự rất hài hòng về máy, đúng như mô tả, shop còn tặng cả bao da. Lần đầu mua máy đọc sách nên chưa biết gì về nhiều, nhưng không lo vì Techmorevn tư vấn rất nhiệt tình các Bác ạ. Rất hài lòng về sản phẩm và cách thức chăm sóc khách hàng của Techmorevn.",0,27574466,5,1657019316,,
15947121,Cực kì hài lòng,"Kindle ppw thì tuyệt vời khỏi bàn rồi, đặc biệt bản ppw 5 này có quá nhiều nâng cấp xứng đáng để mà mình bỏ thêm gần 1 triệu nữa thay vì mua ppw 4.
Shop bán hàng vô cùng có tâm, đặt bản thường không có bao da nhưng shop gửi bản kid có bao da, mà lại đúng màu đen mà mình thích nữa chứ",3,595574,5,1650084952,,
13956384,Cực kì hài lòng,"Sản phẩm nguyên seal, bên trong hoàn hảo. Mình chỉ xin góp ý shop là nên gói hàng chắc chắn hơn. Máy đọc sách thuộc loại mỏng manh mà shop gói trong hộp quá to, không có đệm mà lại chỉ cho thêm 1 lớp bọc bong bóng. Bên vận chuyển giao cái hộp tới nhìn muốn khóc luôn á.",4,347319,5,1639997433,,
16723376,Cực kì hài lòng,"Máy gọn nhẹ, shop cho bản kid không quảng cáo và thêm bao da rất đẹp, đời này cùng cổng sạc C nên rất tiện. Máy đọc rất thích đặc biệt là ngồi bus đi làm. Hai hôm nay không còn dùng điện thoại trước khi ngủ nữa mà là ôm em này. Sẽ cố gắng thay thế thói quen xấu từ lướt điện thoại trước khi ngủ sang đọc sách trước khi ngủ.",6,392927,5,1655300672,,
