content,class
Đã nhận hàng còn seal dán hộp. Mua tặng mẹ hy vọng mẹ sẽ thích :)) tiki giao đúng hẹn còn nhiệt tình hỗ trợ giao hàng khi mình ghi sai số.,1
"Âm thanh tốt so với tầm giá, có bass khá. Điều khiển touch tốt. Nhẹ, đeo khá vừa tai. Pin nghe bảo không lâu, nhưng hợp với nhu cầu nghe dưới 60p/ lần của mình nên không có vấn đề gì.
Chỉ có cái thiết kế hộp đựng là rất khó chịu, lấy tai nghe ra và bỏ vào hộp rất dễ lộn và khó cầm nắm",1
Ok,1
sản phẩm ok,1
"Dây tai nghe hơi mỏng manh nên mình phải quấn thêm dây bảo vệ ở ngoài. Tuy nhiên âm thanh nghe to, rõ,  xứng đáng với giá tiền",1
"SP dùng ok, mở 1 phát ăn luôn....đợi giặt xong xem mở cửa còn kẹt ko mới đi đánh giá ^^
5 sao cho shop bán hàng chất lượng!",1
"sau 1 tuần mình thấy điện thoại dùng tốt chưa có lỗi gì; tiki giao hàng rất nhanh 1 ngày là có hàng; pin trâu dùng 2 ngày mới hết, nếu có chơi game thì 1 ngày là hết, để qua đêm thì pin tụt 2 đến 3%, cam hơi xấu tí nhưng ko sao",1
"giao hàng nhanh, bút đẹp, vừa tay, mới dùng để note nhưng khá ok",1
Điện thoại chất lượng giá cả hợp lý. mình mua về cho phụ huynh ít chơi game nên cũng thấy ổn. cảm ơn Oppo và tiki đã mang đến sản phẩm này,1
"nv giao hàng nhiệt tình CHUẨN 5*,mới lấy về sáng nay máy êm,tủ đẹp mua lúc sale..đã làm sao",1
Quá xịn,1
eeee,1
Tot hai ling,1
"chất lượng tốt, chắc chắn, cứng cáp. giao hàng nhanh",1
"san pham tot, rat thich. Da mua cai thu 2 khong dan tem bao hanh ,lai khong kem pin AAA nhu da quang cao. hoi that vong",1
"Sản phẩm Ok, tuy rằng chuyển hàng rất rất là chậm ..",1
"máy to, đẹp, xài thích",1
"Tủ đẹp, to. Mới cắm điện xài thấy đang Ok nhưng lâu dài thì chưa biết như nào. Hi vọng là chạy ổn. 
Chỉ tội shipper vác cả cái thùng to chình ình leo lên lầu 3 :(((( Mấy lần tưởng cả thùng cả người rớt xuống luôn :)))))
Nói chung tạm thời là đang okela =))))",1
"màu xinh, nhỏ gọn dễ cầm, chuột nhạy, giá rẻ, giao hàng nhanh",1
sp dùng tốt,1
"giao hàng nhanh, giống hình",1
"Sp chính hãng, gọi điện kích hoạt bảo hành ok!",1
Su dụng tốt. Chưa thấy có vấn đè gì,0
sạc quá ok,1
"- Về giao hàng : mình đặt TikiPro : giao theo giờ hẹn . Bạn giao hàng gọi điện trước 1 ngày để hẹn giờ giao . Khi giao , được chở đến bằng xe tải . Bạn giao hàng vui vẻ chuyển lên tầng chung cư giúp mình , bên mình có thang máy . Hướng dẫn khách , tác phong rất chuyên nghiệp . Bạn lái xe nhiệt tình nữa                                                                                                           - Về tủ lạnh : thùng mới toanh. Mở ra thấy tủ bóng loáng , không tì vết , thiết kế đẹp . Các ngăn được dán băng keo cố định , và màng bọc ở các khay cửa tủ . Sau thời gian để ổn định : cắm điện . Chờ và quá mừng : máy chạy êm , hơi lạnh tốt . Đặt hàng lần này là trải nghiệm tuyệt vời , mình thiệt may mắn . Cám ơn Tiki và hai bạn giao hàng nhé !",1
"Nhân viên giao hàng lịch sự, làm rớt tủ gãy tay nhựa phía sau tủ, khi được hỏi thì bảo gọi lại Tiki để phản hồi vì mình chỉ là đơn vị vận chuyển. Máy chạy êm, làm đá chậm (qua đêm vẫn chưa đông). Hình thức máy vẫn ổn, sẽ theo dõi và đánh giá lại sau.",1
"Nói chung là thấy hơi sai! Bởi vì cục sạc quá nặng! Nên bất tiện khi mang đi chơi! Chất lượng thì chưa biết, ngoại quan oke! Giao hàng nhanh",1
nguyên seal cho ai thắc mắc,1
"Sản phẩm đẹp, chắc chắn.",1
"đặt hàng thứ 3 mà thứ 5 đã gửi làm phải vất vả nhờ cậy người nhận giúp 🤣may trả trước rồi chứ không chết em 😤 không biết các bác ấy vận chuyển bằng gì tới nhưng cũng không thấy móp méo gì, may ghê 😭hiện tại đã cắm điện, chạy khá êm không nghe tiếng ồn",1
"sản phẩm rất tốt, xài ok!",0
"Mình mua đươc gần 2 tuần, cảm nhận TV xem ổn định, kết nối mạng tốt, chuột bay dùng rất tiện lợi, chế độ tìm giọng nói tốt. Màu sắc của LG rất tươi, nhất là với video có phân giải tốt thì xem TV rất thích. Khuyên mọi ng nên mua nhé.",1
Giao nhanh đúng hẹn! Máy đẹp,1
điện thoại rất ok nha nhỏ nhỏ xinh xinh mình mua 3 cái r,1
"hàng chuẩn, kết nối nhanh, pin cũng ok lắm, chưa thấy có vấn đề gì nên khá hài lòng với sản phẩm",1
"hàng chính hãng, chất lượng. giao hàng rất nhanh. ủng hộ tiki trading",1
xài ok  giao hàng nhanh shipper vui vẻ 👍,1
hàng chất lượng,1
"Giao nhanh đúng giờ, nhân viên nhiệt tình",1
sản phẩm ok,1
Cáp dùng ổn lắm ạ. Mình mua lần thứ 2 rội,1
"Mới nhận, giao nhanh hơn dự kiến nhiều. Máy đẹp, lần đầu dùng Redmi nên chưa thể đánh giá chi tiết. Tks",1
Giao lâu,1
Loa nghe hay hàg đóng gói đẹp giao hàng nhanh,1
"Không nghe được một bên, phải buộc hẳn cái dây chun với nghe được 
Thất vọng, không mua hàng điện tử nào 200K nữa",-1
Ok,1
sp ok,1
"Chán, thỉnh thoảng mới dùng mà cũng hết sạch cả hộp sạc được. Đang dùng mà muốn điều chỉnh tai nghe tí, không may sượt qua chỗ cảm ứng, là lại bị auto bật cái music, nhạc to giật cả mình. Tai thì mãi không đồng bộ được dù trước đó đã từng làm dk rồi. Chán chả dùng mấy mà cứ lúc dùng lại không đồng bộ được. Chất lượng âm thanh ổn.",0
"sản phẩm dùng tốt, giao hàng nhanh. Sẽ ủng họ lần sau.",1
Đỉnh,1
"dùng mọi chức năng ok cho smart tv của Sony, tìm kiếm giọng nói nhạy. còn về độ bền phải chờ hết bảo hành.",1
Đã mua 3 cái hiệu Panasonic.,1
"Ship siêu nhanh, đồng hồ đẹp",1
"Giá rẻ nghe ổn, mic hơi nhỏ, tiền nào của đó, xứng đáng mua.
Tinh dầu Tràm Trà nguyên chất Huế Royal chiết xuất từ lá tràm trà, 100% thiên nhiên. Dùng để xông nhà thơm, chống ẩm mốc. Phòng ngừa ho, cảm, các bệnh ngoài da cho trẻ nhỏ, kháng khuẩn, trị các bệnh ngoài da. Nhiều công dụng khác nhau. 100% từ thiên nhiên. Không hóa chất bảo quản.Bán trực tiếp: 0937188422",1
"tạm thời dùng cũng thấy tốt,",0
"Màn hình mượt, mặt sau chưa tốt lắm nhưng giá này thì ok rồi",1
"Có thêm một người bạn đồng hành mới trên hành trình mới!

Sách mới full box.
Đóng gói cẩn thận.

Cảm ơn Shop",1
"Sản phẩm được giao nhanh, đóng gói cẩn thận (có bọc chống sốc và hộp chắc chắn), phụ kiện đầy đủ. Cảm ơn shop và mong shop tiếp tục phát huy 🥰",1
Ok,1
"hàng đẹp như hình , giao hàng nhanh , đóng gói chắc chắn :3",1
"Cục sạc nghe thấy tiếng lạch cạch, không chắc lắm. Đóng gói tốt. Sạc nhanh, chưa đánh giá được độ bền",1
"Ngăn tủ to nhưng không có thiết kế ngăn kéo để sữa chua , phần cánh chỉ chia 2 ngăn lớn nên hơi bất tiện khi sử dụng",1
"Ok hàng chất lượng, mà sao nt không thấy ai phản hồi.",1
"Sản phẩm khá. Dây hơi nhỏ, nghe nhạc nhẹ thì được, còn nhạc dance thì bass yếu.",1
"Mình đặt mua remote dành cho điều hòa panasonic 1 chiều nhưng shop giao loại 2 chiều. Khác với ảnh chụp sản phẩm. Nhưng lắp pin vào vẫn dùng được. Lắp pin vào cũng phải xoay chỉnh 1 lúc mới lên. Mới dùng thử thấy cũng được, chắc dùng tạm loại 2 chiều cho 1 chiều cũng ko sao. Shop có hàng luôn và Tiki như thường lệ giao hàng rất nhanh. Em shipper dễ thương.",1
"Quá tốt luôn, cái đế này chắc chắn mà con chống rung nữa. Tóm lại là nên mua nha!😘💕",1
Rất tốt.,1
Rất hài lòng về chất lượng sản phẩm và,1
Sản phẩm tốt. Chất lượng. Giao nhanh và lắp đặt oke,1
"sản phẩm tốt, hợp lý",1
rất hài lòng,1
"Tại nghe của mình chỉ nghe đc mỗi một  bên , mình muốn đổi đc ko shop",-1
Vì xài quá là ok,1
chất lượng mãu mã đẹp,1
"Tạm hài lòng, giao hàng hơi chậm",1
NV giao hàng giao ko theo lịch hẹn trước. Sản phẩm thì ok ko vấn đề,1
"Hiện tại mình dùng khá ổn, mới được 2 ngày, hi vọng dùng được lâu dài",1
good,1
"Mua kèm dịch vụ lắp đặt, mà nhân viên giao tới kêu là chỉ giao thôi không lắp :|",-1
Chuyển hàng đúng hình và đủ phụ kiện.,1
"lúc mình viết review này là mình đã dùng tai nghe được hơn 1 năm trời rồi. 
tính mình ẩu nên tai nghe cứ rơi vào tai mình là 3 tháng hỏng nhưng mẫu tai nghe này của sony thực sự rất bền. chất lượng âm thanh tốt, chống ồn tốt. rất đáng mua nhé
điểm trừ 1 chút là chất lượng mic không bền như tai nghe, nhưng vì mình nghe nhạc là chính nên xí xóa!!!",1
"Hàng đóng gói cẩn thận, giao nhanh, xạc *** thì cơ bản chuẩn (hơi nóng). Tuy nhiên có vẻ như đây là xạc dùng rồi, bị cũ (theo thời gian dùng), xước nhiều.",1
nó hơi lỏng lẻo 1 xí nhưng dùng khá tốt,1
"Hàng tốt, nhưng hơi bé. thôi vẫn cho 5 sao.",1
"Loa dùng tốt ngay lần thử đầu tiên, hài lòng với âm thanh. Hy vọng sử dụng tốt trong thời gian dài.",1
Chất lượng,1
"Lần đầu tiên tôi đặt hàng trên tiki quá là thất vọng, vừa thiếu phụ kiện lại còn nói những lời khó nghe, không cho kiểm tra hàng nếu muốn kiểm tra phải có CMND mình nghĩ chắc chắn sẽ giở trò gì nên mình mới không cho, cuối cùng thì cũng cho kiểm tra nếu tiki làm ăn chân chính thì chắc sẽ cho khách kiểm tra đàng hoàng rồi, tôi sẽ kiện tiki về việc làm ăn bát nháo, lừa đảo,anh chị em nào nhìn thấy bài viết này rồi đừng nên đặt hàng trên tiki nữa nếu không tin thì thử mới biết...?",-1
"Giao hàng nhanh chóng, hàng đẹp như mong đợi. Vọc thôi",1
"Đóng gói cẩn thận, giao hàng nhanh như chớp",1
dùng bình thường sạc nhanh,0
"mấy người nghỉ sao cho sim này là ok?? sóng ở chổ tôi 4cục, tôi mở mạng lúc đầu chạy rầm rầm, khi còn lại 4gb là nó quây tròn hoài riết rồi chán tắt luôn, nói cho 6gb,nhưng xài đc 2gb mà thôi, ae đừng bị mắc lừa bọn nhà mạng này nhé,",-1
"Tiki giao hàng cực nhanh, mới đặt hôm trước thì hôm sau đã giao. Sản phẩm chính hãng do PGI phân phối, mới nguyên seal. *** thử chất lượng âm thanh phải nói là cực kỳ hài lòng so với giá tiền. So sánh với con Sound Magic đã mua mấy năm trước thì âm thanh của tai nghe này hay hơn 1 bậc. Trong tầm giá 200k nhưng CS150 cho dải âm Mid và trebble khá chi tiết. Bass ở mức đủ nghe, phù hợp với dòng nhạc có tiết tấu vừa và chậm. nói chung là rất hài lòng. Có lẽ sẽ mua thêm cái nữa để trong công ty. Cảm ơn Tiki đã cung cấp một sản phẩm có chất lượng tốt với giá thành phù hợp.",1
K dùng được chắc do khác đời( nhà mình mua 2008-hàng thái lan),1
giao hàng nhanh nhưng nếu sơ xuất sai số hoặc sezi để đổi trả cũng rất phức tạp,0
"Quảng cáo là khuyến mãi thêm Huawei band nhưng không có trong hộp giao. Liên hệ shop ngay lập tức thì báo sẽ chuyển tới bộ phận liên quan, nhưng 2 tuần rồi không có thông tin gì hết.

Đề quảng cáo 1 đằng, giao hàng 1 nẻo. Kiểu này mà có lỗi sản phẩm đem đi bảo hành có khi cũng lằng nhằng linh tinh.",-1
Ok,1
sản phẩm y như hình đúng của remax . rất tốt uy tín mong sẽ giữ uy tín để đặt thêm mấy cái nữa,1
k có gì để phàn nàn. Chất lượng quá ngon so với giá tiền,1
Sản phẩm rất tốt giao đúng ngày đúng giờ,0
"Mặc dù rất ức chế vận chuyển tiki cũng như hỗ trợ hotline của tiki (nếu được đánh giá mình cho 2 sao)
Còn soundbar mình thấy đáng đồng tiền bạt gạo lắm các bạn à. Nghe là thấy khác hẳn loa tivi luôn. Lúc mình phân vân s20r của sony mà thấy sony s20r nhiều dây quá nên mua sn5r của lg.",1
"Tiki giao hàng không cho kiểm hàng bị lỗi gãy bảng lề, không đóng được cửa tủ, mình mở ra muốn khóc, đang chờ tiki xử lý",-1
"giao nhanh, đúng hẹn. đóng gói cẩn thận. bao bì còn nguyên, mới. chưa dùng thử nên chưa biết chất lượng. cảm ơn Tiki!",1
"1 điểm cho chất lượng dịch vụ vô cùng tối tệ.
Mình mua máy điều hoà và trong giá đã Free phí lắp đặt.
Nhà mình lắp vào vị trí điều hoà cũ, gần như chỉ lắp máy vào là xong. Và được bạn KTV vẽ cho một đống vật tư như vầy.
Phí đắt rẻ mình không nói, nhưng việc mập mờ về chi phí, miễn phí phí lắp đặt cho khách 500k xong lại trả thêm phí phát sinh kiểu này, thà mình gọi bên ngoài lắp còn hơn, đỡ mang bực vào người.
Đây sẽ là lần cuối cùng mình mua hàng tiki",-1
"Mình mua giùm bố, mà bố mình bảo là thiếu thiết bị tiếp nhận của remote. Shop có bán thiết bị này o ạ",-1
"Nguyên seal, chính hãng, ko chê vào đâu dc",1
"Chuột dùng rất tốt, tiếng bấm chuột rất nhỏ rất thích hợp khi dùng ban đêm.",1
"máy mạnh, êm, lồng giặt lớn, thiết kế đẹp, gọn, giá tốt.",1
"Mẫu mã đẹp, xài tốt tương ứng với giá san phẩm",1
cực kỳ xịn xò mà còn rẻ nữa chứ,1
Rất hài lòng.,1
sản phẩm ok,1
"Đăng sản phẳng là từ 26-55 inch,nhưng giao loại từ 32-42 inch.Nhưng vẫn sử dụng được...cần thông tin chính xác hơn lần sau",0
"Giao hàng nhanh, đóng gói cẩn thận, rất hài lòng",1
"rất tốt với giá tiền, nghe hay, chống ồn khá tốt, dây mềm, không có nút âm lượng nhưng không sao.",1
tốt,1
Ok,1
"Hàng chính hãng, rất tốt",1
san pham xai tot san pham xai tot  san pham xai tot,1
Giao hàng rất nhanh và đúng hẹn,1
Tạm ổn,1
"Hàng giao nhanh, nguyên seal. Thanks Tiki",1
dùng đc có mấy lần thì hỏng!,-1
Không dùng được cho Panasonic,0
không OK cho lắm..........,-1
Sản phẩm như hình,1
"Sản phẩm nguyên seal, bên trong hoàn hảo. Mình chỉ xin góp ý shop là nên gói hàng chắc chắn hơn. Máy đọc sách thuộc loại mỏng manh mà shop gói trong hộp quá to, không có đệm mà lại chỉ cho thêm 1 lớp bọc bong bóng. Bên vận chuyển giao cái hộp tới nhìn muốn khóc luôn á.",1
"Đã nhận đc hàng. mẫu mã đẹp, đóng gói cẩn thận nhưng mở nguồn không lên hu...hu...",-1
"Sản phẩm chất lượng, tốt trong tầm giá, giao hàng nhanh. Chuẩn tiki trading",1
Tiki giao hàng nhanh và chuẩn. Sản phẩm mình nhận được chưa được kích hoạt bảo hành của samsung hy vọng được hổ trợ. IMEI 350183770344919,1
"Đã sử dụng 2 ngày, loa hoạt động bình thường, phù hợp để nghe nhạc trong gia đình.",1
"shop giao hàng nhanh, đóng gói kỹ, hàng mới và cứng cáp, nhận xét vài chữ để shop phát huy tiếp nha.",1
Đã nhận hàng. Màu đỏ ko đẹp như hình. Như ok,1
"Từ lúc mua đến giờ cũng đã gần 3 tháng rồi nhưng nút bấm chuột không gặp tình trạng bị bóng lên, chuột khá thích hợp cho 2 dạng cầm palm và craw. Ngoài ra chuột còn bền về độ cứng cáp do mình từng làm rớt vài lần nhưng không có dấu hiệu bị xước hay hỏng hóc gì cả,",1
hàng ok lắm!,1
đóng gói đẹp chưa dùng nên chưa biết.,1
"vừa mua chưa xài gì đã hư, cắm thử vô soundcard thì có tiếng rè và kh có tiếng nói. Kiểm tra thì thấy do dây đi kèm bị hỏng",-1
Hoạt động tốt,1
"Dây cáp nhìn mềm mại, chắc chắn, có vẻ sẽ không bị gãy vỏ dây. Chất lượng thì dùng 1 thời gian đã. Có vẻ OK",1
"Theo kiểm tra và nhận xét của tôi, loa Kéo karaoke f12 của Shop, trong rất là đẹp và dùng rất rất là tốt tôi chân thành cảm ơn shop.",1
ok đã nhận sp đúng như hình,1
Đóng gói cẩn thận. Tầm 3tr cấu hình đó là OK rồi.,1
"Đóng gói cẩn thận, hộp nhìn hịn hò, nhỏ xinh, giao nhanh hơn dự kiến, nghe nhạc ok luôn khỏi bàn, chúc shop mua may bán đắt.",1
san phẩm đẹp giong mô tả .nói chung là ok,1
.,1
Dây đẹp sạc thấy cũng ok,1
Chất lượng đúng cam kết,1
"Giao hàng nhanh, giá rẻ, hàng dùng tốt",1
Rất mượt dùng 1 thời gian xem chất lượng thế nào nữa,1
Sản phẩm ok,1
"Mình đã mua đài cách đây 9 tháng, 2 cái. Hiện tại 1 cái bị lỗi usb cắm vào hiện chữ PC ko nghe được, nghe đài FM vẫn bình thường. Cái kia bị hư dây sạc pin. Lỗi ko nghe được usb xử lý ntn (lâu nay vẫn nghe được bt, usb đó cắm qua đài khác vẫn ok)?",-1
tủ ko chắc chắn. cánh tủ khi đóng phải đẩy mạnh vào. khác hẳn dòng sharp lúc trước đã sử dụng.,0
tại sao tôi lại không thể sử dụng được ?,-1
sp ok,1
giặt sạch và vắt cũng rất khô,1
sản phẩm đúng như quang cáo .giao hàng nhiệt tình cảm on shop,1
"Sản phẩm hữu ích, đóng gói cẩn thận, hình thức nhìn khá ưng ý, giao hàng sớm hơn dự kiến => Rất hài lòng",1
"Tủ rất đẹp, nhỏ gọn, vừa cho 2 người dùng. Giao hàng nhanh, ko bị móp méo gì.",1
không đủ chiều dài như mô tả,0
không có túi đựng giống Anker hơi buồn,1
sản phẫm tuyệt vời. máy chạy rất nhanh. tôi thích chúng,1
ko có mic thu âm. chất lượng âm thanh rất tốt,1
"Sợi cáp to, cứng cáp, 2 đầu cáp được hoàn thiện tốt, kết nối với các thiết bị khác không bị cấn, mới dùng thấy ổn, hy vọng bền lâu.",1
Dùng tạm được thôi.........,1
"hàng chuẩn, uy tín đáng để các bạn tin tưởng. cảm ơn shop nhé",1
hài lòng. sửa hết 50k. để mua cái mớiơ Tiki tốt hơn. giá lại rẻ,1
"Giá phải chăng, sử dung ngon",1
muốn đổi trả. ko sử dụng được,-1
"không xài được, mình muốn đổi hàng, tiêu dề mã ARC423A5 dùng được nhưng gửi cái 433 nên không có dc,,,,,,,,,,",-1
Sản phẩm chất lượng tốt. Tiki Trading giao hàng nhanh.,1
"Xịn nha quý vị. Với cái giá 540k thì mình nghĩ không ở đâu rẻ hơn ạ. Về âm thanh thì mình thấy xịn lắm. Mình mua cái này là cái thứ hai, cái trc mình bị mất. Lần đầu mua hàng của shop nhưng mà ưng lắm. Mỗi tội từ tp HCM giao về Hà Nam thì hơi lâu 😆",1
"mình không hài lòng với best express ~ hàng đến kho còn đòi thêm tiền ship vì hàng cồng kềnh không chịu ship, cuối cùng mình phải tự ra kho lấy. Mong tiki trấn chỉnh các bên vận chuyển đối tác. Chứ hàng hóa thì không có vấn đề gì",1
Giao nhanh. Đẹp. Đóng gói cẩn thận,1
giao nhanh hàng chính hãng mua được với giá tốt sẽ tiếp tục ủng hộ tiki,1
"Uôi giao nhanh vch, chất lượng sp thì miễn bàn, mình test sp nghe nhạc sàn bê quá mn ạ, đúng là tiki ko làm mình thất vọng",1
"sản phẩm lên đèn nhưng không điều được máy lạnh, tiki liên hệ gấp để xử lý giúp mình nha. Đóng gói  đẹp, giao nhanh nhưng không sử dụng được",-1
"Hàng xịn, chạy êm, mẫu mã đẹp. Mình rất ưng ý",1
"cảm ơn vì sự chăm sóc khách hàng từ shop,tôi cảm thấy rất hài lòng nên đánh giá 5 sao luôn vì sự chăm sóc khách hàng này.",1
sản phẩm ko giống như hình mua NB-H80 giao NB-F80,-1
"đẹp thì đẹp thật 
nhưng một  ben đẽo nghe được ko hiểu sao luôn ko mở lên đc 
sạc vấn vào tới luc đua ra khỏi nắp thì mở lại k len",-1
Hàng mẫu mã đẹp. Thái độ nhân viên giao hàng rất thân thiện và nhiệt tình. Hàng giao nhanh đúng như đã hẹn. Hàng mới nhận mới sử dụng chưa được một ngày nên chưa đánh giá về chất lượng được. Dành cho shop 5 sao.,1
"sp tốt trong tầm giá, giá đỡ chắc chắn",1
"Giao hàng nhanh, nhân viên nhiệt tình.
Chung cư mình cao, áp lực nước mạnh nên thật ra không cần dùng máy bơm. Thợ nói mới biết.",1
"Sản phẩm tốt, đã mua dùng cái thứ 2",1
sản phẩm rất ok. Tuy nhien rất không hài lòng cach ship hang TikiPro. Hôm đó nhân viên Tiki bỏ lại cái tủ lạnh ở tầng hầm và đi về trước vì lý do là đã đợi thang máy lâu. Chac khoảng 30 den 45 mins. nguoi mua hàng phải tự tìm cách khiêng lên,-1
"Chuột xài êm tay, nút bấm êm, nhẹ nhàng. Sản phẩm tốt trong tầm giá.",1
"tủ chạy êm, làm lạnh tốt, tuy nhiên xuất hiện hiện tượng đọng giọt nước bên trong tủ. Gọi bảo hành samsung kiểm tra thì báo do tủ 1 dàn lạnh và công nghệ xả đá tự động 12h 1 lần nên xảy ra hiện tượng này, không biết sử dụng lâu dài sẽ ntn, hy vọng sẽ tốt",1
tốt,1
"Dùng ổn, tính năng cơ bản đủ đầy, chưa thấy vấn đề. Mình xài viên rửa nên cũng tiện. Sức chứa lớn, dư sức rửa nồi chảo kèm chén dĩa sau mỗi bữa ăn. Nhưng mình theo lời khuyên chung, đa phần rửa tay nồi chảo và dao kéo nên dồn 3 bữa ăn mới rửa máy 1 lần. Với có canh thời gian rửa để mở cửa (hỗ trợ sấy) rồi úp đồ.",1
không có led báo % pin mà chỉ hiện 4 đèn led,-1
chất liệu rất tốt,1
dung đuoc,1
"tplink xài ngon, đừng mua mấy hãng lạ rẻ tiền",1
tôi rất hài lòng giao đúng thời hạn,1
"Hàng chất lượng kém, phím quá cứng không bấm nổi",-1
đẹp nha,1
mới dùng nhưng cảm thấy máy khá ngon dùng lâu mới biết tốt ko,1
ok sp đúng mô tả.giao hàng nhanh. không cho khui hộp xem bên trong cũng sợ nhưng tin tưởng tiki . cảm ơn,1
không kết nối được với máy lạnh,-1
Hài lòng,1
"KHÔNG ĐÚNG MÀU. Mình chọn mua tai nghe màu đen. Nhưng nhận một tai nghe màu xám (hình bên dưới để phân biệt rõ hai màu hoàn toàn khác nhau). Thấy nhiều bạn cũng tình trạng như mình. Giao hàng nhanh, 2 tiếng có hàng. Hàng nhập năm 2020. Chất lượng ban đầu thấy tốt, chưa test mic. Chỉ không hiểu sao màu không đúng. Nếu có thể đổi màu đen thì mình sẽ đổi.",1
"không hài lòng, phần ruột máy bên trong bị méo khi đặt vào vỏ máy bên ngoài nên cắm cáp vào khó cắm, sục sịch, không chắc chắn.",-1
"Sang xịn mịn, Tiki giao lắp nhiệt tình",1
"Sáng đặt chiều giao luôn 🥰 Tiki chưa bao h làm mình thất vọng trong vụ giao hàng siêu tốc.
Đắn đo LG & Elec cuối cùng chọn LG.
Màu này nhìn sang hơn màu trắng nhiều ❤️❤️",1
sai kiểu dáng.. sai chức năng. không sử dụng được,-1
"*** sơ thấy cái chức năng ok .. hàng đẹp , âm thanh tốt , chơi game bắn súng hoặc nghe nhạc Remix là quá ok trong mức giá .
tiếc cái là cái chỉnh volume lớn nhỏ lại chia ra cho 2 bên tai nghe ... nghĩa là bên trái là giảm volume còn bên phải là tăng ... nếu tích hợp cả tăng giảm 1 bên thì ngon nữa ....
nói chung zạy cũng good 😎😎😎😎😎😎😎😎",1
số đẹp,1
"Sản phẩm sài tốt, chất lượng. Cảm ơn shop",1
chất lượng,1
Thanks,1
"Sp nguyên đai nguyên kiện, đẹp, đúng mẫu mã. Giao hàng đúng hạn. TV android xem được nhiều  thứ hơn so với smartTV thông thường khi cài thêm các app. Chất lượng hình ảnh thì không sinh động bằng Samsung hay LG, cái này thì tùy sở thích mỗi người.",1
"Mình rất thích dòng Tai nghe JBL. Đợt này được sale còn 199k mình mua liền. Gói hàng kĩ càng, kèm hướng dẫn sử dụng. Made in China nhưng mà mình thích hàng Trung lắm. Mình thì hay đeo đi thể dục nên hi vọng sp bền được 3 tháng 6 tháng là tốt rồi. Rất thích cách làm việc của Tiki. Cũng cảm ơn shop top store đã lên deal giảm giá, mình sẽ ghé ủng hộ shop bạn đợt sau ạ. Cảm ơn mn.",1
"giao hàng sớm hơn dự kiến, hàng đóng gói cẩn thận, âm thanh chất lượng, nhưng mua màu đen thì lại giao màu trắng",1
Sặc được đúng 6 lần iPhone 8 . Pin 1800mah vậy là 6x1800mah tính ra cục pin dự phòng chỉ có thể 10000 mAH. Phải bảo hành thôi. Mọi người về tính số lần sặc pin nhân với dung lượng pin của thiết bị được sặc là ra dụng lượng của pin dự phòng.,-1
Đã nhận đc hàng từ tiki trading! Chờ lắp đặt nữa là xong,1
Khong su dung duoc san pham nay,-1
Ko ok cho lắmzzzzzzzzzzzzzzzzzz,-1
"Trong hộp có gián, hàng ghi của Malaysia nhưng thực tế của China, âm thanh hơi nhỏ.",1
"xài đc 2 lần rách , may k chắc chắn",-1
"Mình đặt mẫu loa sw 999 mà giao hàng tới thì nhận mẫu loa sw 888.
Nói chung là hàng rất ok . Máy tốt
loa tốt giá lại hợp với túi tiền.
Đáng để mua.Hàng rất chuẩn",1
Mua cái này là cái thứ 3 . Xài tốt .,1
"Đóng gói cẩn thận, chất lượng tốt, tiếp tục ủng hộ tiki",1
ok,1
